13/11/2019 12:35;4187,48;4184,48
13/11/2019 12:30;4188,49;4185,48
13/11/2019 12:25;4188,49;4184,98
13/11/2019 12:20;4188,49;4186,48
13/11/2019 12:15;4188,99;4187,48
13/11/2019 12:10;4190,49;4187,48
13/11/2019 12:05;4189,49;4186,98
13/11/2019 12:00;4189,49;4186,48
13/11/2019 11:55;4193,49;4188,99
13/11/2019 11:50;4195,00;4188,99
13/11/2019 11:45;4191,49;4187,48
13/11/2019 11:40;4190,99;4185,98
13/11/2019 11:35;4187,48;4182,98
13/11/2019 11:30;4197,00;4184,98
13/11/2019 11:25;4196,00;4191,49
13/11/2019 11:20;4195,00;4190,49
13/11/2019 11:15;4193,99;4186,48
13/11/2019 11:10;4190,49;4185,48
13/11/2019 11:05;4188,49;4184,48
13/11/2019 11:00;4188,49;4184,48
13/11/2019 10:55;4185,98;4183,98
13/11/2019 10:50;4189,99;4183,48
13/11/2019 10:45;4190,99;4187,98
13/11/2019 10:40;4192,99;4188,99
13/11/2019 10:35;4191,49;4185,98
13/11/2019 10:30;4193,49;4185,48
13/11/2019 10:25;4191,49;4186,98
13/11/2019 10:20;4196,00;4189,49
13/11/2019 10:15;4197,00;4191,99
13/11/2019 10:10;4193,49;4188,99
13/11/2019 10:05;4193,49;4186,48
13/11/2019 10:00;4194,50;4187,48
13/11/2019 09:55;4193,99;4181,47
13/11/2019 09:50;4183,98;4175,96
13/11/2019 09:45;4184,48;4177,97
13/11/2019 09:40;4188,49;4181,97
13/11/2019 09:35;4192,49;4187,98
13/11/2019 09:30;4187,98;4181,97
13/11/2019 09:25;4185,98;4182,98
13/11/2019 09:20;4186,48;4184,48
13/11/2019 09:15;4184,98;4180,97
13/11/2019 09:10;4182,98;4179,47
13/11/2019 09:05;4186,48;4180,97
13/11/2019 09:00;4190,49;4183,98
12/11/2019 18:10;4180,97;4176,97
12/11/2019 18:05;4177,97;4176,47
12/11/2019 18:00;4176,97;4174,96
12/11/2019 17:55;4175,96;4174,46
12/11/2019 17:50;4174,96;4173,96
12/11/2019 17:45;4176,47;4174,96
12/11/2019 17:40;4177,47;4175,46
12/11/2019 17:35;4178,47;4174,96
12/11/2019 17:30;4177,97;4175,96
12/11/2019 17:25;4178,47;4176,47
12/11/2019 17:20;4179,47;4176,97
12/11/2019 17:15;4179,47;4177,47
12/11/2019 17:10;4177,97;4175,46
12/11/2019 17:05;4178,97;4176,97
12/11/2019 17:00;4180,47;4176,97
12/11/2019 16:55;4178,97;4175,46
12/11/2019 16:50;4176,47;4173,96
12/11/2019 16:45;4174,96;4173,46
12/11/2019 16:40;4176,47;4173,46
12/11/2019 16:35;4177,47;4175,46
12/11/2019 16:30;4182,48;4173,46
12/11/2019 16:25;4182,98;4180,97
12/11/2019 16:20;4181,97;4180,47
12/11/2019 16:15;4182,98;4180,97
12/11/2019 16:10;4182,98;4180,97
12/11/2019 16:05;4182,98;4179,97
12/11/2019 16:00;4180,97;4176,47
12/11/2019 15:55;4177,47;4175,46
12/11/2019 15:50;4177,47;4172,96
12/11/2019 15:45;4179,97;4174,46
12/11/2019 15:40;4178,97;4174,46
12/11/2019 15:35;4176,97;4171,96
12/11/2019 15:30;4173,96;4171,46
12/11/2019 15:25;4173,46;4168,45
12/11/2019 15:20;4174,46;4169,95
12/11/2019 15:15;4173,96;4169,45
12/11/2019 15:10;4173,96;4169,45
12/11/2019 15:05;4171,46;4167,95
12/11/2019 15:00;4173,96;4168,95
12/11/2019 14:55;4178,47;4169,95
12/11/2019 14:50;4183,98;4176,47
12/11/2019 14:45;4183,48;4181,47
12/11/2019 14:40;4184,48;4177,97
12/11/2019 14:35;4184,98;4181,97
12/11/2019 14:30;4187,98;4183,98
12/11/2019 14:25;4186,98;4183,98
12/11/2019 14:20;4189,99;4185,98
12/11/2019 14:15;4188,99;4185,48
12/11/2019 14:10;4186,98;4183,98
12/11/2019 14:05;4188,49;4185,48
12/11/2019 14:00;4187,48;4184,98
12/11/2019 13:55;4187,48;4182,48
12/11/2019 13:50;4184,48;4182,98
12/11/2019 13:45;4184,48;4181,97
12/11/2019 13:40;4184,48;4181,97
12/11/2019 13:35;4183,48;4181,47
12/11/2019 13:30;4186,48;4181,97
12/11/2019 13:25;4186,98;4183,48
12/11/2019 13:20;4184,98;4181,47
12/11/2019 13:15;4184,98;4180,97
12/11/2019 13:10;4185,98;4182,98
12/11/2019 13:05;4185,98;4182,98
12/11/2019 13:00;4185,48;4181,97
12/11/2019 12:55;4185,48;4181,97
12/11/2019 12:50;4187,98;4183,98
12/11/2019 12:45;4188,49;4185,48
12/11/2019 12:40;4189,99;4184,48
12/11/2019 12:35;4190,99;4187,98
12/11/2019 12:30;4187,98;4184,98
12/11/2019 12:25;4186,98;4183,98
12/11/2019 12:20;4186,48;4183,48
12/11/2019 12:15;4189,49;4184,98
12/11/2019 12:10;4190,99;4187,98
12/11/2019 12:05;4191,99;4187,48
12/11/2019 12:00;4195,00;4190,99
12/11/2019 11:55;4193,99;4190,99
12/11/2019 11:50;4195,50;4189,99
12/11/2019 11:45;4196,00;4193,49
12/11/2019 11:40;4200,01;4190,99
12/11/2019 11:35;4190,99;4187,48
12/11/2019 11:30;4190,49;4187,48
12/11/2019 11:25;4193,99;4187,98
12/11/2019 11:20;4189,99;4185,98
12/11/2019 11:15;4187,48;4183,98
12/11/2019 11:10;4191,99;4186,98
12/11/2019 11:05;4190,49;4186,48
12/11/2019 11:00;4187,48;4182,48
12/11/2019 10:55;4185,98;4183,48
12/11/2019 10:50;4186,98;4183,98
12/11/2019 10:45;4188,49;4185,48
12/11/2019 10:40;4192,49;4186,98
12/11/2019 10:35;4189,49;4183,98
12/11/2019 10:30;4187,98;4177,47
12/11/2019 10:25;4178,47;4173,46
12/11/2019 10:20;4179,47;4172,46
12/11/2019 10:15;4176,97;4171,46
12/11/2019 10:10;4179,47;4173,46
12/11/2019 10:05;4180,97;4177,47
12/11/2019 10:00;4178,47;4172,46
12/11/2019 09:55;4172,96;4166,95
12/11/2019 09:50;4169,95;4165,45
12/11/2019 09:45;4170,46;4164,45
12/11/2019 09:40;4174,46;4166,45
12/11/2019 09:35;4174,96;4169,45
12/11/2019 09:30;4180,47;4174,96
12/11/2019 09:25;4180,97;4175,46
12/11/2019 09:20;4181,47;4173,96
12/11/2019 09:15;4178,97;4171,96
12/11/2019 09:10;4172,46;4165,95
12/11/2019 09:05;4167,45;4160,44
12/11/2019 09:00;4162,44;4154,93
11/11/2019 18:10;4165,95;4163,44
11/11/2019 18:05;4164,95;4162,94
11/11/2019 18:00;4162,94;4159,94
11/11/2019 17:55;4161,94;4159,44
11/11/2019 17:50;4159,94;4155,93
11/11/2019 17:45;4159,94;4155,93
11/11/2019 17:40;4158,44;4155,43
11/11/2019 17:35;4155,43;4153,43
11/11/2019 17:30;4154,93;4152,93
11/11/2019 17:25;4154,43;4152,93
11/11/2019 17:20;4153,93;4151,92
11/11/2019 17:15;4154,43;4153,93
11/11/2019 17:10;4155,43;4152,93
11/11/2019 17:05;4155,43;4153,93
11/11/2019 17:00;4155,43;4153,93
11/11/2019 16:55;4154,93;4151,92
11/11/2019 16:50;4152,93;4148,92
11/11/2019 16:45;4150,92;4148,92
11/11/2019 16:40;4151,92;4150,42
11/11/2019 16:35;4150,92;4149,92
11/11/2019 16:30;4150,42;4149,42
11/11/2019 16:25;4150,92;4147,92
11/11/2019 16:20;4151,42;4149,42
11/11/2019 16:15;4150,42;4148,42
11/11/2019 16:10;4151,92;4149,42
11/11/2019 16:05;4151,92;4150,42
11/11/2019 16:00;4153,93;4150,42
11/11/2019 15:55;4152,43;4149,42
11/11/2019 15:50;4152,93;4149,42
11/11/2019 15:45;4153,43;4151,42
11/11/2019 15:40;4153,93;4151,92
11/11/2019 15:35;4153,43;4151,92
11/11/2019 15:30;4152,93;4150,92
11/11/2019 15:25;4154,43;4150,92
11/11/2019 15:20;4159,94;4152,93
11/11/2019 15:15;4161,44;4158,94
11/11/2019 15:10;4160,94;4158,44
11/11/2019 15:05;4158,94;4157,43
11/11/2019 15:00;4159,94;4156,93
11/11/2019 14:55;4162,44;4157,93
11/11/2019 14:50;4158,94;4154,43
11/11/2019 14:45;4157,43;4154,43
11/11/2019 14:40;4155,93;4153,43
11/11/2019 14:35;4157,93;4152,93
11/11/2019 14:30;4158,44;4156,93
11/11/2019 14:25;4159,44;4157,93
11/11/2019 14:20;4158,94;4156,43
11/11/2019 14:15;4157,93;4156,43
11/11/2019 14:10;4159,94;4156,93
11/11/2019 14:05;4159,94;4157,93
11/11/2019 14:00;4159,44;4155,93
11/11/2019 13:55;4160,44;4156,43
11/11/2019 13:50;4160,94;4158,94
11/11/2019 13:45;4159,94;4157,43
11/11/2019 13:40;4160,94;4157,93
11/11/2019 13:35;4160,44;4155,43
11/11/2019 13:30;4163,94;4159,94
11/11/2019 13:25;4163,94;4162,94
11/11/2019 13:20;4164,95;4162,94
11/11/2019 13:15;4164,45;4161,94
11/11/2019 13:10;4165,45;4162,94
11/11/2019 13:05;4165,45;4161,44
11/11/2019 13:00;4162,94;4159,94
11/11/2019 12:55;4164,95;4161,94
11/11/2019 12:50;4163,94;4160,44
11/11/2019 12:45;4160,94;4157,93
11/11/2019 12:40;4159,44;4156,43
11/11/2019 12:35;4159,94;4156,93
11/11/2019 12:30;4160,94;4156,43
11/11/2019 12:25;4156,93;4152,43
11/11/2019 12:20;4155,93;4152,43
11/11/2019 12:15;4153,43;4149,42
11/11/2019 12:10;4156,93;4150,42
11/11/2019 12:05;4157,43;4153,93
11/11/2019 12:00;4159,94;4152,93
11/11/2019 11:55;4163,44;4157,93
11/11/2019 11:50;4163,44;4161,44
11/11/2019 11:45;4164,45;4159,44
11/11/2019 11:40;4162,94;4159,94
11/11/2019 11:35;4166,95;4160,94
11/11/2019 11:30;4174,46;4163,94
11/11/2019 11:25;4174,46;4170,46
11/11/2019 11:20;4176,97;4173,46
11/11/2019 11:15;4176,97;4173,46
11/11/2019 11:10;4178,97;4175,46
11/11/2019 11:05;4180,47;4177,97
11/11/2019 11:00;4178,97;4173,46
11/11/2019 10:55;4178,97;4172,96
11/11/2019 10:50;4177,47;4174,46
11/11/2019 10:45;4177,47;4172,96
11/11/2019 10:40;4174,46;4171,46
11/11/2019 10:35;4171,46;4167,45
11/11/2019 10:30;4170,46;4166,45
11/11/2019 10:25;4169,95;4165,95
11/11/2019 10:20;4174,46;4163,44
11/11/2019 10:15;4174,46;4167,95
11/11/2019 10:10;4174,46;4172,46
11/11/2019 10:05;4175,96;4172,46
11/11/2019 10:00;4177,47;4172,46
11/11/2019 09:55;4179,97;4176,47
11/11/2019 09:50;4176,97;4173,46
11/11/2019 09:45;4180,47;4174,96
11/11/2019 09:40;4183,48;4174,46
11/11/2019 09:35;4177,97;4173,46
11/11/2019 09:30;4180,47;4174,46
11/11/2019 09:25;4181,47;4173,46
11/11/2019 09:20;4174,96;4170,96
11/11/2019 09:15;4178,47;4171,96
11/11/2019 09:10;4178,97;4170,96
11/11/2019 09:05;4179,47;4170,46
11/11/2019 09:00;4179,97;4169,45
08/11/2019 18:10;4177,97;4175,46
08/11/2019 18:05;4178,97;4176,97
08/11/2019 18:00;4181,47;4177,47
08/11/2019 17:55;4180,97;4177,47
08/11/2019 17:50;4180,47;4177,97
08/11/2019 17:45;4180,47;4173,96
08/11/2019 17:40;4176,97;4173,96
08/11/2019 17:35;4176,97;4173,46
08/11/2019 17:30;4179,97;4174,46
08/11/2019 17:25;4182,98;4178,97
08/11/2019 17:20;4181,47;4178,97
08/11/2019 17:15;4180,47;4177,97
08/11/2019 17:10;4180,47;4176,97
08/11/2019 17:05;4179,97;4176,47
08/11/2019 17:00;4179,97;4176,47
08/11/2019 16:55;4181,47;4174,46
08/11/2019 16:50;4178,47;4172,46
08/11/2019 16:45;4176,47;4170,46
08/11/2019 16:40;4174,46;4170,96
08/11/2019 16:35;4173,96;4168,95
08/11/2019 16:30;4172,46;4164,95
08/11/2019 16:25;4166,45;4163,44
08/11/2019 16:20;4165,95;4159,94
08/11/2019 16:15;4161,44;4158,94
08/11/2019 16:10;4160,94;4158,94
08/11/2019 16:05;4161,94;4158,94
08/11/2019 16:00;4162,94;4158,44
08/11/2019 15:55;4160,44;4156,93
08/11/2019 15:50;4160,94;4157,93
08/11/2019 15:45;4162,44;4159,44
08/11/2019 15:40;4163,44;4161,44
08/11/2019 15:35;4162,44;4159,44
08/11/2019 15:30;4160,44;4158,94
08/11/2019 15:25;4160,44;4155,43
08/11/2019 15:20;4159,94;4157,93
08/11/2019 15:15;4162,44;4157,93
08/11/2019 15:10;4162,94;4160,44
08/11/2019 15:05;4162,44;4159,94
08/11/2019 15:00;4163,44;4160,94
08/11/2019 14:55;4163,44;4160,44
08/11/2019 14:50;4166,45;4160,94
08/11/2019 14:45;4166,95;4164,45
08/11/2019 14:40;4165,45;4163,94
08/11/2019 14:35;4166,95;4163,44
08/11/2019 14:30;4167,45;4164,45
08/11/2019 14:25;4167,95;4164,95
08/11/2019 14:20;4168,45;4165,45
08/11/2019 14:15;4166,95;4165,45
08/11/2019 14:10;4168,95;4163,94
08/11/2019 14:05;4166,45;4162,94
08/11/2019 14:00;4167,45;4163,44
08/11/2019 13:55;4167,95;4159,44
08/11/2019 13:50;4160,44;4156,93
08/11/2019 13:45;4156,43;4154,43
08/11/2019 13:40;4158,44;4154,93
08/11/2019 13:35;4158,44;4156,43
08/11/2019 13:30;4159,44;4155,93
08/11/2019 13:25;4162,44;4157,43
08/11/2019 13:20;4159,44;4154,43
08/11/2019 13:15;4154,93;4152,43
08/11/2019 13:10;4155,93;4150,42
08/11/2019 13:05;4153,43;4149,92
08/11/2019 13:00;4150,42;4147,42
08/11/2019 12:55;4151,42;4146,92
08/11/2019 12:50;4153,43;4149,92
08/11/2019 12:45;4153,93;4151,92
08/11/2019 12:40;4154,93;4152,93
08/11/2019 12:35;4153,43;4146,92
08/11/2019 12:30;4148,42;4145,41
08/11/2019 12:25;4149,42;4145,41
08/11/2019 12:20;4149,42;4147,42
08/11/2019 12:15;4153,93;4148,42
08/11/2019 12:10;4154,43;4150,92
08/11/2019 12:05;4154,43;4148,92
08/11/2019 12:00;4158,94;4149,42
08/11/2019 11:55;4157,43;4145,91
08/11/2019 11:50;4149,92;4145,41
08/11/2019 11:45;4149,42;4145,41
08/11/2019 11:40;4149,92;4146,92
08/11/2019 11:35;4154,43;4146,92
08/11/2019 11:30;4156,43;4153,93
08/11/2019 11:25;4156,43;4148,42
08/11/2019 11:20;4149,42;4144,41
08/11/2019 11:15;4148,42;4144,41
08/11/2019 11:10;4145,41;4140,41
08/11/2019 11:05;4143,91;4136,90
08/11/2019 11:00;4140,41;4137,90
08/11/2019 10:55;4143,91;4138,40
08/11/2019 10:50;4142,91;4139,40
08/11/2019 10:45;4145,41;4139,40
08/11/2019 10:40;4148,92;4143,91
08/11/2019 10:35;4148,92;4145,91
08/11/2019 10:30;4151,92;4146,92
08/11/2019 10:25;4150,42;4145,41
08/11/2019 10:20;4150,92;4144,91
08/11/2019 10:15;4148,92;4142,91
08/11/2019 10:10;4143,91;4136,90
08/11/2019 10:05;4140,41;4135,90
08/11/2019 10:00;4142,91;4138,40
08/11/2019 09:55;4144,41;4138,40
08/11/2019 09:50;4143,91;4138,40
08/11/2019 09:45;4143,41;4136,90
08/11/2019 09:40;4140,41;4133,89
08/11/2019 09:35;4136,40;4129,89
08/11/2019 09:30;4133,89;4126,38
08/11/2019 09:25;4126,88;4124,38
08/11/2019 09:20;4127,88;4120,87
08/11/2019 09:15;4125,38;4122,38
08/11/2019 09:10;4126,88;4122,38
08/11/2019 09:05;4128,89;4123,38
08/11/2019 09:00;4137,90;4124,88
07/11/2019 18:10;4114,86;4110,36
07/11/2019 18:05;4115,86;4113,86
07/11/2019 18:00;4114,86;4112,36
07/11/2019 17:55;4114,86;4110,86
07/11/2019 17:50;4114,36;4110,36
07/11/2019 17:45;4110,86;4109,85
07/11/2019 17:40;4110,86;4109,35
07/11/2019 17:35;4109,85;4105,85
07/11/2019 17:30;4110,86;4107,85
07/11/2019 17:25;4112,36;4109,85
07/11/2019 17:20;4112,36;4109,35
07/11/2019 17:15;4109,35;4106,35
07/11/2019 17:10;4108,85;4105,35
07/11/2019 17:05;4106,35;4103,84
07/11/2019 17:00;4105,85;4102,84
07/11/2019 16:55;4107,85;4104,35
07/11/2019 16:50;4109,35;4105,85
07/11/2019 16:45;4108,85;4105,85
07/11/2019 16:40;4109,35;4101,84
07/11/2019 16:35;4103,84;4101,84
07/11/2019 16:30;4102,34;4098,84
07/11/2019 16:25;4099,34;4097,83
07/11/2019 16:20;4099,34;4095,83
07/11/2019 16:15;4096,83;4095,33
07/11/2019 16:10;4098,84;4095,83
07/11/2019 16:05;4102,34;4097,33
07/11/2019 16:00;4101,34;4098,84
07/11/2019 15:55;4100,34;4097,83
07/11/2019 15:50;4101,34;4097,33
07/11/2019 15:45;4098,34;4096,83
07/11/2019 15:40;4099,34;4096,33
07/11/2019 15:35;4097,33;4094,33
07/11/2019 15:30;4101,34;4097,33
07/11/2019 15:25;4102,84;4097,83
07/11/2019 15:20;4105,85;4100,84
07/11/2019 15:15;4104,85;4102,34
07/11/2019 15:10;4105,35;4100,34
07/11/2019 15:05;4102,34;4098,34
07/11/2019 15:00;4102,34;4098,34
07/11/2019 14:55;4110,86;4102,34
07/11/2019 14:50;4107,35;4100,84
07/11/2019 14:45;4103,34;4096,83
07/11/2019 14:40;4099,84;4095,83
07/11/2019 14:35;4098,34;4093,83
07/11/2019 14:30;4094,83;4086,82
07/11/2019 14:25;4098,34;4092,33
07/11/2019 14:20;4100,34;4097,83
07/11/2019 14:15;4103,34;4099,84
07/11/2019 14:10;4103,34;4099,34
07/11/2019 14:05;4108,35;4100,84
07/11/2019 14:00;4110,36;4101,34
07/11/2019 13:55;4114,36;4095,83
07/11/2019 13:50;4111,86;4107,35
07/11/2019 13:45;4108,35;4102,84
07/11/2019 13:40;4104,85;4098,84
07/11/2019 13:35;4100,34;4096,83
07/11/2019 13:30;4101,34;4090,82
07/11/2019 13:25;4096,33;4092,83
07/11/2019 13:20;4098,34;4093,83
07/11/2019 13:15;4102,84;4097,33
07/11/2019 13:10;4107,35;4102,34
07/11/2019 13:05;4107,35;4103,34
07/11/2019 13:00;4110,36;4101,84
07/11/2019 12:55;4111,36;4106,85
07/11/2019 12:50;4110,36;4105,85
07/11/2019 12:45;4107,35;4104,35
07/11/2019 12:40;4107,35;4104,85
07/11/2019 12:35;4107,35;4104,85
07/11/2019 12:30;4106,85;4103,34
07/11/2019 12:25;4107,85;4105,35
07/11/2019 12:20;4109,35;4106,85
07/11/2019 12:15;4107,35;4102,34
07/11/2019 12:10;4107,85;4103,34
07/11/2019 12:05;4108,85;4103,84
07/11/2019 12:00;4107,85;4104,35
07/11/2019 11:55;4108,35;4105,85
07/11/2019 11:50;4109,85;4105,35
07/11/2019 11:45;4111,36;4107,35
07/11/2019 11:40;4114,36;4108,35
07/11/2019 11:35;4114,86;4109,85
07/11/2019 11:30;4113,86;4105,85
07/11/2019 11:25;4107,35;4104,35
07/11/2019 11:20;4109,85;4102,84
07/11/2019 11:15;4110,86;4104,35
07/11/2019 11:10;4108,35;4104,35
07/11/2019 11:05;4107,85;4102,84
07/11/2019 11:00;4115,86;4106,85
07/11/2019 10:55;4111,86;4104,85
07/11/2019 10:50;4109,35;4103,84
07/11/2019 10:45;4107,35;4102,84
07/11/2019 10:40;4104,35;4096,83
07/11/2019 10:35;4101,84;4096,83
07/11/2019 10:30;4096,83;4091,82
07/11/2019 10:25;4099,34;4093,83
07/11/2019 10:20;4098,34;4092,33
07/11/2019 10:15;4095,83;4089,32
07/11/2019 10:10;4098,34;4086,82
07/11/2019 10:05;4098,84;4086,32
07/11/2019 10:00;4096,33;4084,31
07/11/2019 09:55;4088,82;4078,80
07/11/2019 09:50;4088,32;4078,30
07/11/2019 09:45;4080,81;4069,29
07/11/2019 09:40;4078,30;4063,28
07/11/2019 09:35;4073,79;4062,28
07/11/2019 09:30;4069,79;4062,78
07/11/2019 09:25;4067,28;4062,28
07/11/2019 09:20;4062,78;4055,26
07/11/2019 09:15;4061,27;4054,76
07/11/2019 09:10;4065,78;4055,26
07/11/2019 09:05;4071,79;4062,28
07/11/2019 09:00;4071,79;4061,77
06/11/2019 18:10;4096,33;4090,82
06/11/2019 18:05;4092,83;4089,32
06/11/2019 18:00;4090,82;4086,82
06/11/2019 17:55;4087,82;4085,81
06/11/2019 17:50;4087,82;4085,81
06/11/2019 17:45;4090,32;4086,32
06/11/2019 17:40;4091,82;4090,32
06/11/2019 17:35;4093,83;4088,82
06/11/2019 17:30;4092,83;4089,82
06/11/2019 17:25;4094,33;4093,33
06/11/2019 17:20;4094,33;4091,82
06/11/2019 17:15;4095,33;4093,33
06/11/2019 17:10;4094,33;4092,33
06/11/2019 17:05;4094,83;4092,33
06/11/2019 17:00;4095,33;4092,33
06/11/2019 16:55;4093,83;4092,33
06/11/2019 16:50;4094,83;4092,33
06/11/2019 16:45;4093,33;4090,82
06/11/2019 16:40;4097,83;4092,33
06/11/2019 16:35;4098,34;4094,33
06/11/2019 16:30;4099,34;4096,83
06/11/2019 16:25;4101,34;4096,83
06/11/2019 16:20;4097,33;4092,33
06/11/2019 16:15;4092,83;4091,82
06/11/2019 16:10;4095,33;4091,32
06/11/2019 16:05;4094,83;4090,32
06/11/2019 16:00;4093,83;4090,82
06/11/2019 15:55;4095,33;4091,32
06/11/2019 15:50;4093,33;4085,81
06/11/2019 15:45;4087,32;4085,31
06/11/2019 15:40;4088,32;4085,31
06/11/2019 15:35;4091,32;4085,31
06/11/2019 15:30;4086,82;4082,81
06/11/2019 15:25;4083,81;4081,81
06/11/2019 15:20;4083,81;4078,30
06/11/2019 15:15;4078,80;4077,30
06/11/2019 15:10;4079,30;4075,30
06/11/2019 15:05;4078,30;4074,80
06/11/2019 15:00;4079,80;4074,30
06/11/2019 14:55;4079,30;4077,30
06/11/2019 14:50;4077,80;4073,79
06/11/2019 14:45;4076,30;4072,79
06/11/2019 14:40;4073,29;4071,29
06/11/2019 14:35;4073,79;4072,29
06/11/2019 14:30;4077,80;4072,29
06/11/2019 14:25;4074,80;4071,29
06/11/2019 14:20;4075,80;4071,79
06/11/2019 14:15;4075,80;4071,79
06/11/2019 14:10;4074,30;4070,29
06/11/2019 14:05;4073,29;4069,29
06/11/2019 14:00;4075,30;4069,79
06/11/2019 13:55;4075,80;4069,29
06/11/2019 13:50;4078,30;4073,29
06/11/2019 13:45;4082,31;4071,29
06/11/2019 13:40;4078,30;4068,29
06/11/2019 13:35;4070,29;4065,78
06/11/2019 13:30;4073,29;4066,28
06/11/2019 13:25;4078,80;4073,29
06/11/2019 13:20;4082,31;4075,80
06/11/2019 13:15;4077,30;4069,79
06/11/2019 13:10;4070,79;4066,28
06/11/2019 13:05;4068,79;4064,28
06/11/2019 13:00;4067,78;4062,78
06/11/2019 12:55;4069,79;4061,77
06/11/2019 12:50;4068,79;4064,78
06/11/2019 12:45;4070,79;4064,78
06/11/2019 12:40;4072,79;4070,29
06/11/2019 12:35;4075,80;4071,79
06/11/2019 12:30;4075,80;4070,29
06/11/2019 12:25;4076,80;4068,79
06/11/2019 12:20;4078,30;4069,79
06/11/2019 12:15;4071,29;4066,78
06/11/2019 12:10;4075,30;4066,78
06/11/2019 12:05;4080,31;4069,79
06/11/2019 12:00;4087,32;4078,30
06/11/2019 11:55;4087,82;4077,30
06/11/2019 11:50;4092,83;4082,31
06/11/2019 11:45;4091,82;4074,80
06/11/2019 11:40;4086,82;4066,28
06/11/2019 11:35;4097,33;4083,81
06/11/2019 11:30;4101,84;4083,81
06/11/2019 11:25;4074,80;4051,76
06/11/2019 11:20;4062,28;4055,26
06/11/2019 11:15;4058,27;4048,25
06/11/2019 11:10;4067,78;4043,74
06/11/2019 11:05;4076,80;4042,74
06/11/2019 11:00;4046,75;4034,73
06/11/2019 10:55;4020,71;3994,66
06/11/2019 10:50;3998,17;3993,66
06/11/2019 10:45;3999,67;3994,16
06/11/2019 10:40;3994,66;3990,66
06/11/2019 10:35;3995,16;3991,66
06/11/2019 10:30;3997,17;3993,16
06/11/2019 10:25;4000,67;3996,17
06/11/2019 10:20;4001,17;3998,17
06/11/2019 10:15;4003,68;3999,67
06/11/2019 10:10;4006,68;4001,67
06/11/2019 10:05;4008,19;4000,17
06/11/2019 10:00;4002,68;3994,66
06/11/2019 09:55;3997,67;3994,66
06/11/2019 09:50;3997,67;3994,16
06/11/2019 09:45;3997,17;3993,66
06/11/2019 09:40;3995,16;3991,66
06/11/2019 09:35;3994,66;3991,66
06/11/2019 09:30;3994,16;3989,15
06/11/2019 09:25;3992,66;3989,65
06/11/2019 09:20;3997,67;3991,16
06/11/2019 09:15;3998,17;3992,16
06/11/2019 09:10;4002,18;3992,66
06/11/2019 09:05;4004,18;4000,67
06/11/2019 09:00;4008,69;3998,67
05/11/2019 18:10;4009,69;4006,18
05/11/2019 18:05;4009,69;4006,18
05/11/2019 18:00;4006,68;4002,18
05/11/2019 17:55;4007,18;4003,18
05/11/2019 17:50;4003,68;4001,17
05/11/2019 17:45;4004,68;4001,67
05/11/2019 17:40;4005,18;4003,68
05/11/2019 17:35;4004,68;4003,18
05/11/2019 17:30;4005,18;4002,68
05/11/2019 17:25;4004,68;4002,68
05/11/2019 17:20;4004,18;4002,68
05/11/2019 17:15;4004,68;4002,68
05/11/2019 17:10;4005,18;4003,18
05/11/2019 17:05;4006,68;4005,18
05/11/2019 17:00;4006,68;4004,68
05/11/2019 16:55;4006,68;4005,68
05/11/2019 16:50;4007,18;4004,68
05/11/2019 16:45;4005,68;4004,18
05/11/2019 16:40;4005,68;4004,68
05/11/2019 16:35;4005,68;4003,68
05/11/2019 16:30;4006,18;4003,68
05/11/2019 16:25;4004,18;4003,18
05/11/2019 16:20;4004,18;4002,18
05/11/2019 16:15;4004,18;4003,18
05/11/2019 16:10;4004,68;4001,67
05/11/2019 16:05;4005,68;4003,68
05/11/2019 16:00;4004,68;3999,67
05/11/2019 15:55;4001,17;3996,67
05/11/2019 15:50;4003,18;3998,67
05/11/2019 15:45;4003,18;4001,67
05/11/2019 15:40;4003,68;4001,67
05/11/2019 15:35;4003,18;4001,17
05/11/2019 15:30;4002,68;3999,67
05/11/2019 15:25;4004,18;4001,67
05/11/2019 15:20;4004,68;4003,18
05/11/2019 15:15;4004,18;4001,67
05/11/2019 15:10;4007,68;4001,17
05/11/2019 15:05;4008,19;4006,68
05/11/2019 15:00;4008,69;4005,68
05/11/2019 14:55;4007,18;4006,18
05/11/2019 14:50;4008,19;4005,68
05/11/2019 14:45;4009,19;4007,68
05/11/2019 14:40;4009,69;4006,18
05/11/2019 14:35;4007,18;4005,18
05/11/2019 14:30;4006,18;4004,18
05/11/2019 14:25;4007,18;4004,68
05/11/2019 14:20;4006,68;4002,68
05/11/2019 14:15;4004,68;4002,18
05/11/2019 14:10;4005,18;4003,18
05/11/2019 14:05;4005,68;4003,18
05/11/2019 14:00;4004,68;4000,17
05/11/2019 13:55;4005,68;3998,67
05/11/2019 13:50;4007,18;4005,18
05/11/2019 13:45;4007,68;4005,68
05/11/2019 13:40;4007,68;4003,18
05/11/2019 13:35;4008,19;4006,68
05/11/2019 13:30;4009,19;4006,68
05/11/2019 13:25;4007,18;4003,18
05/11/2019 13:20;4006,18;4003,18
05/11/2019 13:15;4003,68;3998,67
05/11/2019 13:10;4012,69;4001,17
05/11/2019 13:05;4015,20;4012,19
05/11/2019 13:00;4015,20;4011,69
05/11/2019 12:55;4014,70;4011,19
05/11/2019 12:50;4016,70;4012,69
05/11/2019 12:45;4019,70;4014,20
05/11/2019 12:40;4022,21;4018,70
