21/11/19 13:20;4232.00;4228.00
21/11/19 13:15;4230.00;4228.00
21/11/19 13:10;4233.00;4229.00
21/11/19 13:05;4231.00;4229.00
21/11/19 13:00;4233.00;4227.00
21/11/19 12:55;4235.00;4231.00
21/11/19 12:50;4232.00;4229.50
21/11/19 12:45;4233.00;4229.00
21/11/19 12:40;4231.00;4226.00
21/11/19 12:35;4233.00;4228.00
21/11/19 12:30;4234.00;4229.00
21/11/19 12:25;4232.00;4227.00
21/11/19 12:20;4229.50;4219.00
21/11/19 12:15;4222.00;4214.00
21/11/19 12:10;4216.00;4211.00
21/11/19 12:05;4215.00;4211.00
21/11/19 12:00;4213.00;4209.00
21/11/19 11:55;4213.00;4209.00
21/11/19 11:50;4214.00;4209.00
21/11/19 11:45;4216.00;4212.00
21/11/19 11:40;4217.00;4214.00
21/11/19 11:35;4217.00;4214.00
21/11/19 11:30;4219.50;4215.00
21/11/19 11:25;4224.00;4218.00
21/11/19 11:20;4218.00;4214.00
21/11/19 11:15;4219.00;4213.00
21/11/19 11:10;4219.50;4216.00
21/11/19 11:05;4221.00;4215.00
21/11/19 11:00;4221.00;4215.00
21/11/19 10:55;4216.00;4213.00
21/11/19 10:50;4215.00;4211.00
21/11/19 10:45;4214.00;4209.00
21/11/19 10:40;4214.00;4209.50
21/11/19 10:35;4213.00;4207.00
21/11/19 10:30;4213.00;4208.00
21/11/19 10:25;4211.00;4207.50
21/11/19 10:20;4213.00;4209.00
21/11/19 10:15;4209.50;4205.50
21/11/19 10:10;4209.00;4202.50
21/11/19 10:05;4214.00;4205.00
21/11/19 10:00;4221.00;4209.50
21/11/19 09:55;4222.00;4216.00
21/11/19 09:50;4221.00;4217.00
21/11/19 09:45;4223.00;4217.00
21/11/19 09:40;4227.00;4219.00
21/11/19 09:35;4229.00;4224.00
21/11/19 09:30;4235.50;4225.00
21/11/19 09:25;4227.00;4222.00
21/11/19 09:20;4227.00;4215.00
21/11/19 09:15;4217.00;4214.00
21/11/19 09:10;4219.00;4214.00
21/11/19 09:05;4222.00;4214.00
21/11/19 09:00;4222.00;4220.00
19/11/19 18:10;4218.00;4213.00
19/11/19 18:05;4219.50;4218.00
19/11/19 18:00;4219.50;4217.00
19/11/19 17:55;4219.00;4217.00
19/11/19 17:50;4219.00;4217.00
19/11/19 17:45;4219.00;4217.00
19/11/19 17:40;4219.00;4218.00
19/11/19 17:35;4219.00;4216.00
19/11/19 17:30;4219.50;4217.00
19/11/19 17:25;4221.00;4218.00
19/11/19 17:20;4221.00;4218.00
19/11/19 17:15;4221.00;4218.00
19/11/19 17:10;4222.00;4218.00
19/11/19 17:05;4222.00;4219.00
19/11/19 17:00;4219.00;4217.00
19/11/19 16:55;4221.00;4218.00
19/11/19 16:50;4219.00;4216.00
19/11/19 16:45;4218.00;4216.00
19/11/19 16:40;4218.00;4215.00
19/11/19 16:35;4219.00;4216.00
19/11/19 16:30;4219.00;4217.00
19/11/19 16:25;4221.00;4216.00
19/11/19 16:20;4223.00;4219.00
19/11/19 16:15;4222.00;4218.00
19/11/19 16:10;4221.00;4218.00
19/11/19 16:05;4220.00;4218.00
19/11/19 16:00;4219.50;4215.00
19/11/19 15:55;4218.00;4214.00
19/11/19 15:50;4219.00;4216.00
19/11/19 15:45;4219.00;4216.00
19/11/19 15:40;4219.00;4218.00
19/11/19 15:35;4219.50;4217.00
19/11/19 15:30;4219.00;4216.00
19/11/19 15:25;4218.00;4216.00
19/11/19 15:20;4219.00;4216.00
19/11/19 15:15;4218.00;4215.00
19/11/19 15:10;4219.00;4214.00
19/11/19 15:05;4220.00;4218.00
19/11/19 15:00;4219.50;4218.00
19/11/19 14:55;4219.00;4217.00
19/11/19 14:50;4219.50;4217.00
19/11/19 14:45;4220.00;4216.00
19/11/19 14:40;4222.00;4219.00
19/11/19 14:35;4223.00;4219.50
19/11/19 14:30;4220.00;4218.00
19/11/19 14:25;4218.00;4214.00
19/11/19 14:20;4221.00;4214.00
19/11/19 14:15;4223.00;4219.50
19/11/19 14:10;4224.00;4219.00
19/11/19 14:05;4228.00;4223.00
19/11/19 14:00;4225.00;4222.00
19/11/19 13:55;4225.00;4221.00
19/11/19 13:50;4225.00;4222.00
19/11/19 13:45;4228.00;4224.00
19/11/19 13:40;4227.00;4219.00
19/11/19 13:35;4229.50;4218.00
19/11/19 13:30;4231.00;4227.00
19/11/19 13:25;4233.00;4229.50
19/11/19 13:20;4231.00;4229.50
19/11/19 13:15;4231.00;4228.00
19/11/19 13:10;4231.00;4228.00
19/11/19 13:05;4235.00;4231.00
19/11/19 13:00;4235.50;4232.00
19/11/19 12:55;4236.50;4232.00
19/11/19 12:50;4234.00;4232.00
19/11/19 12:45;4236.00;4232.00
19/11/19 12:40;4235.50;4231.00
19/11/19 12:35;4236.00;4232.00
19/11/19 12:30;4237.00;4233.00
19/11/19 12:25;4238.00;4234.00
19/11/19 12:20;4237.50;4231.00
19/11/19 12:15;4236.00;4229.00
19/11/19 12:10;4237.50;4234.00
19/11/19 12:05;4236.50;4232.00
19/11/19 12:00;4234.00;4231.00
19/11/19 11:55;4237.00;4231.00
19/11/19 11:50;4237.50;4233.00
19/11/19 11:45;4238.00;4232.00
19/11/19 11:40;4234.00;4228.00
19/11/19 11:35;4234.00;4229.00
19/11/19 11:30;4234.00;4229.50
19/11/19 11:25;4231.00;4221.00
19/11/19 11:20;4222.00;4219.00
19/11/19 11:15;4223.00;4219.00
19/11/19 11:10;4224.00;4218.00
19/11/19 11:05;4225.00;4222.00
19/11/19 11:00;4225.00;4222.00
19/11/19 10:55;4224.00;4218.00
19/11/19 10:50;4222.00;4217.00
19/11/19 10:45;4218.00;4215.00
19/11/19 10:40;4217.00;4212.00
19/11/19 10:35;4214.00;4212.00
19/11/19 10:30;4213.00;4206.50
19/11/19 10:25;4214.00;4206.00
19/11/19 10:20;4213.00;4209.00
19/11/19 10:15;4216.00;4209.00
19/11/19 10:10;4221.00;4213.00
19/11/19 10:05;4220.00;4218.00
19/11/19 10:00;4223.00;4218.00
19/11/19 09:55;4224.00;4219.00
19/11/19 09:50;4224.00;4219.50
19/11/19 09:45;4231.00;4221.00
19/11/19 09:40;4231.00;4225.00
19/11/19 09:35;4230.00;4225.00
19/11/19 09:30;4235.00;4228.00
19/11/19 09:25;4238.00;4231.00
19/11/19 09:20;4239.00;4229.50
19/11/19 09:15;4233.00;4228.00
19/11/19 09:10;4230.00;4225.00
19/11/19 09:05;4229.00;4225.00
19/11/19 09:00;4229.00;4227.00
18/11/19 18:10;4241.00;4229.00
18/11/19 18:05;4232.00;4228.00
18/11/19 18:00;4229.50;4228.00
18/11/19 17:55;4231.00;4228.00
18/11/19 17:50;4231.00;4228.00
18/11/19 17:45;4232.00;4229.50
18/11/19 17:40;4233.00;4231.00
18/11/19 17:35;4237.50;4230.00
18/11/19 17:30;4232.00;4225.00
18/11/19 17:25;4226.00;4224.00
18/11/19 17:20;4226.00;4224.00
18/11/19 17:15;4226.00;4224.00
18/11/19 17:10;4227.00;4224.00
18/11/19 17:05;4225.00;4224.00
18/11/19 17:00;4227.00;4225.00
18/11/19 16:55;4228.00;4225.00
18/11/19 16:50;4228.00;4226.00
18/11/19 16:45;4227.00;4224.00
18/11/19 16:40;4226.00;4223.00
18/11/19 16:35;4229.00;4224.00
18/11/19 16:30;4226.00;4221.00
18/11/19 16:25;4222.00;4220.00
18/11/19 16:20;4223.00;4221.00
18/11/19 16:15;4224.00;4220.00
18/11/19 16:10;4221.00;4219.00
18/11/19 16:05;4221.00;4218.00
18/11/19 16:00;4221.00;4215.00
18/11/19 15:55;4217.00;4214.00
18/11/19 15:50;4218.00;4214.00
18/11/19 15:45;4215.00;4212.00
18/11/19 15:40;4214.00;4212.00
18/11/19 15:35;4213.00;4211.00
18/11/19 15:30;4212.00;4210.00
18/11/19 15:25;4212.00;4210.00
18/11/19 15:20;4212.00;4211.00
18/11/19 15:15;4213.00;4212.00
18/11/19 15:10;4213.00;4212.00
18/11/19 15:05;4213.00;4212.00
18/11/19 15:00;4213.00;4211.00
18/11/19 14:55;4214.00;4212.00
18/11/19 14:50;4214.00;4213.00
18/11/19 14:45;4213.00;4212.00
18/11/19 14:40;4213.00;4212.00
18/11/19 14:35;4213.00;4211.00
18/11/19 14:30;4214.00;4212.00
18/11/19 14:25;4213.00;4211.00
18/11/19 14:20;4213.00;4211.00
18/11/19 14:15;4214.00;4212.00
18/11/19 14:10;4214.00;4212.00
18/11/19 14:05;4214.00;4212.00
18/11/19 14:00;4214.00;4212.00
18/11/19 13:55;4213.00;4211.00
18/11/19 13:50;4214.00;4211.00
18/11/19 13:45;4213.00;4211.00
18/11/19 13:40;4213.00;4211.00
18/11/19 13:35;4212.00;4210.00
18/11/19 13:30;4212.00;4209.00
18/11/19 13:25;4210.00;4208.00
18/11/19 13:20;4209.50;4207.50
18/11/19 13:15;4209.50;4206.00
18/11/19 13:10;4209.00;4207.00
18/11/19 13:05;4211.00;4208.00
18/11/19 13:00;4211.00;4208.00
18/11/19 12:55;4215.00;4209.00
18/11/19 12:50;4214.00;4212.00
18/11/19 12:45;4213.00;4209.50
18/11/19 12:40;4211.00;4209.00
18/11/19 12:35;4211.00;4209.00
18/11/19 12:30;4211.00;4208.00
18/11/19 12:25;4210.00;4207.00
18/11/19 12:20;4209.00;4205.50
18/11/19 12:15;4206.50;4202.00
18/11/19 12:10;4204.00;4202.00
18/11/19 12:05;4203.50;4201.00
18/11/19 12:00;4203.50;4199.50
18/11/19 11:55;4205.00;4202.50
18/11/19 11:50;4206.00;4203.00
18/11/19 11:45;4207.50;4204.00
18/11/19 11:40;4205.50;4203.00
18/11/19 11:35;4205.50;4202.50
18/11/19 11:30;4205.50;4202.50
18/11/19 11:25;4203.50;4202.00
18/11/19 11:20;4205.50;4201.50
18/11/19 11:15;4205.50;4202.00
18/11/19 11:10;4204.50;4201.50
18/11/19 11:05;4202.50;4198.50
18/11/19 11:00;4200.50;4197.50
18/11/19 10:55;4201.00;4198.00
18/11/19 10:50;4201.00;4197.50
18/11/19 10:45;4202.00;4198.00
18/11/19 10:40;4204.50;4201.00
18/11/19 10:35;4205.00;4201.50
18/11/19 10:30;4206.50;4201.50
18/11/19 10:25;4205.00;4199.00
18/11/19 10:20;4201.00;4194.50
18/11/19 10:15;4196.50;4192.50
18/11/19 10:10;4198.00;4195.50
18/11/19 10:05;4200.00;4196.00
18/11/19 10:00;4199.00;4195.00
18/11/19 09:55;4199.50;4194.50
18/11/19 09:50;4199.50;4194.00
18/11/19 09:45;4199.50;4196.50
18/11/19 09:40;4201.50;4196.50
18/11/19 09:35;4200.50;4196.50
18/11/19 09:30;4198.00;4191.00
18/11/19 09:25;4195.00;4190.00
18/11/19 09:20;4199.00;4193.00
18/11/19 09:15;4200.50;4197.00
18/11/19 09:10;4198.50;4194.00
18/11/19 09:05;4195.50;4190.50
18/11/19 09:00;4196.00;4189.00
14/11/19 18:10;4216.00;4213.00
14/11/19 18:05;4215.00;4211.00
14/11/19 18:00;4213.00;4208.00
14/11/19 17:55;4210.00;4205.50
14/11/19 17:50;4211.00;4209.00
14/11/19 17:45;4210.00;4208.00
14/11/19 17:40;4209.00;4206.00
14/11/19 17:35;4206.50;4203.00
14/11/19 17:30;4204.50;4201.50
14/11/19 17:25;4206.50;4203.50
14/11/19 17:20;4209.00;4204.50
14/11/19 17:15;4210.00;4207.50
14/11/19 17:10;4212.00;4209.00
14/11/19 17:05;4213.00;4209.50
14/11/19 17:00;4214.00;4212.00
14/11/19 16:55;4213.00;4209.00
14/11/19 16:50;4210.00;4208.00
14/11/19 16:45;4209.50;4208.00
14/11/19 16:40;4211.00;4209.00
14/11/19 16:35;4211.00;4209.00
14/11/19 16:30;4212.00;4209.50
14/11/19 16:25;4212.00;4209.50
14/11/19 16:20;4211.00;4207.50
14/11/19 16:15;4210.00;4207.00
14/11/19 16:10;4209.00;4207.00
14/11/19 16:05;4210.00;4207.50
14/11/19 16:00;4209.50;4202.50
14/11/19 15:55;4211.00;4206.50
14/11/19 15:50;4210.00;4206.00
14/11/19 15:45;4211.00;4209.00
14/11/19 15:40;4211.00;4207.00
14/11/19 15:35;4209.50;4207.00
14/11/19 15:30;4211.00;4209.00
14/11/19 15:25;4212.00;4210.00
14/11/19 15:20;4213.00;4209.50
14/11/19 15:15;4214.00;4213.00
14/11/19 15:10;4215.00;4213.00
14/11/19 15:05;4214.00;4212.00
14/11/19 15:00;4214.00;4212.00
14/11/19 14:55;4214.00;4212.00
14/11/19 14:50;4216.00;4212.00
14/11/19 14:45;4214.00;4212.00
14/11/19 14:40;4214.00;4211.00
14/11/19 14:35;4214.00;4210.00
14/11/19 14:30;4212.00;4211.00
14/11/19 14:25;4212.00;4209.50
14/11/19 14:20;4212.00;4209.00
14/11/19 14:15;4214.00;4211.00
14/11/19 14:10;4213.00;4210.00
14/11/19 14:05;4211.00;4209.00
14/11/19 14:00;4212.00;4207.00
14/11/19 13:55;4214.00;4210.00
14/11/19 13:50;4218.00;4214.00
14/11/19 13:45;4219.50;4211.00
14/11/19 13:40;4213.00;4209.00
14/11/19 13:35;4211.00;4208.00
14/11/19 13:30;4210.00;4209.00
14/11/19 13:25;4211.00;4209.00
14/11/19 13:20;4211.00;4206.50
14/11/19 13:15;4207.00;4205.00
14/11/19 13:10;4207.50;4204.50
14/11/19 13:05;4211.00;4199.00
14/11/19 13:00;4209.00;4205.00
14/11/19 12:55;4210.00;4207.00
14/11/19 12:50;4211.00;4206.00
14/11/19 12:45;4207.00;4204.50
14/11/19 12:40;4205.50;4204.00
14/11/19 12:35;4205.50;4202.50
14/11/19 12:30;4206.00;4203.00
14/11/19 12:25;4205.00;4201.50
14/11/19 12:20;4204.00;4202.00
14/11/19 12:15;4204.00;4201.00
14/11/19 12:10;4206.50;4202.50
14/11/19 12:05;4206.00;4201.50
14/11/19 12:00;4206.00;4202.50
14/11/19 11:55;4207.00;4204.50
14/11/19 11:50;4206.50;4204.00
14/11/19 11:45;4205.00;4202.50
14/11/19 11:40;4204.50;4202.00
14/11/19 11:35;4204.00;4201.50
14/11/19 11:30;4209.00;4203.50
14/11/19 11:25;4210.00;4206.00
14/11/19 11:20;4210.00;4205.50
14/11/19 11:15;4209.50;4204.50
14/11/19 11:10;4207.50;4203.00
14/11/19 11:05;4205.50;4202.50
14/11/19 11:00;4206.50;4202.50
14/11/19 10:55;4207.50;4204.00
14/11/19 10:50;4208.00;4204.50
14/11/19 10:45;4209.00;4206.00
14/11/19 10:40;4211.00;4207.00
14/11/19 10:35;4212.00;4206.00
14/11/19 10:30;4213.00;4206.50
14/11/19 10:25;4214.00;4203.00
14/11/19 10:20;4204.50;4199.00
14/11/19 10:15;4201.50;4196.00
14/11/19 10:10;4200.50;4196.00
14/11/19 10:05;4198.50;4194.50
14/11/19 10:00;4198.50;4194.00
14/11/19 09:55;4195.00;4189.00
14/11/19 09:50;4193.50;4190.00
14/11/19 09:45;4192.50;4187.50
14/11/19 09:40;4188.50;4183.50
14/11/19 09:35;4188.50;4183.50
14/11/19 09:30;4189.50;4184.00
14/11/19 09:25;4193.00;4187.50
14/11/19 09:20;4190.50;4186.00
14/11/19 09:15;4187.50;4183.50
14/11/19 09:10;4190.00;4185.50
14/11/19 09:05;4194.00;4185.50
14/11/19 09:00;4197.50;4187.00
13/11/19 18:10;4198.50;4191.50
13/11/19 18:05;4196.00;4193.00
13/11/19 18:00;4197.50;4194.00
13/11/19 17:55;4199.50;4196.00
13/11/19 17:50;4198.50;4194.50
13/11/19 17:45;4197.50;4190.00
13/11/19 17:40;4197.00;4189.00
13/11/19 17:35;4198.50;4196.00
13/11/19 17:30;4200.50;4196.50
13/11/19 17:25;4202.00;4197.00
13/11/19 17:20;4203.50;4198.50
13/11/19 17:15;4201.00;4194.00
13/11/19 17:10;4197.00;4188.00
13/11/19 17:05;4199.00;4183.00
13/11/19 17:00;4207.00;4190.50
13/11/19 16:55;4210.00;4206.50
13/11/19 16:50;4211.00;4207.00
13/11/19 16:45;4207.50;4204.50
13/11/19 16:40;4209.00;4205.00
13/11/19 16:35;4207.50;4206.00
13/11/19 16:30;4207.50;4205.50
13/11/19 16:25;4206.50;4205.00
13/11/19 16:20;4206.50;4204.50
13/11/19 16:15;4208.00;4204.50
13/11/19 16:10;4210.00;4207.00
13/11/19 16:05;4208.00;4203.50
13/11/19 16:00;4207.50;4203.50
13/11/19 15:55;4208.00;4200.00
13/11/19 15:50;4202.00;4199.50
13/11/19 15:45;4203.50;4201.50
13/11/19 15:40;4203.00;4200.50
13/11/19 15:35;4202.50;4200.50
13/11/19 15:30;4205.50;4200.50
13/11/19 15:25;4207.50;4204.50
13/11/19 15:20;4205.50;4202.00
13/11/19 15:15;4202.50;4200.50
13/11/19 15:10;4201.50;4200.00
13/11/19 15:05;4201.50;4200.00
13/11/19 15:00;4203.00;4201.00
13/11/19 14:55;4203.00;4200.00
13/11/19 14:50;4201.50;4198.50
13/11/19 14:45;4203.00;4198.00
13/11/19 14:40;4199.50;4198.00
13/11/19 14:35;4200.00;4197.00
13/11/19 14:30;4199.00;4196.00
13/11/19 14:25;4197.50;4194.50
13/11/19 14:20;4198.00;4194.00
13/11/19 14:15;4198.00;4193.50
13/11/19 14:10;4197.50;4194.00
13/11/19 14:05;4198.00;4196.00
13/11/19 14:00;4199.00;4196.00
13/11/19 13:55;4199.50;4197.00
13/11/19 13:50;4200.00;4197.50
13/11/19 13:45;4201.00;4199.00
13/11/19 13:40;4200.50;4198.00
13/11/19 13:35;4200.00;4197.00
13/11/19 13:30;4199.00;4198.00
13/11/19 13:25;4199.50;4197.00
13/11/19 13:20;4202.00;4198.00
13/11/19 13:15;4204.00;4199.50
13/11/19 13:10;4202.50;4198.50
13/11/19 13:05;4200.00;4198.00
13/11/19 13:00;4199.00;4194.00
13/11/19 12:55;4197.50;4194.50
13/11/19 12:50;4197.00;4194.50
13/11/19 12:45;4196.50;4194.00
13/11/19 12:40;4195.00;4192.50
13/11/19 12:35;4196.00;4193.00
13/11/19 12:30;4197.50;4193.50
13/11/19 12:25;4197.50;4193.00
13/11/19 12:20;4197.50;4195.00
13/11/19 12:15;4198.00;4195.50
13/11/19 12:10;4199.50;4196.00
13/11/19 12:05;4198.00;4195.50
13/11/19 12:00;4198.50;4194.50
13/11/19 11:55;4202.50;4197.50
13/11/19 11:50;4203.50;4197.50
13/11/19 11:45;4200.00;4196.00
13/11/19 11:40;4200.00;4194.50
13/11/19 11:35;4196.50;4191.50
13/11/19 11:30;4205.50;4193.50
13/11/19 11:25;4204.50;4200.00
13/11/19 11:20;4203.50;4198.50
13/11/19 11:15;4202.50;4194.50
13/11/19 11:10;4199.00;4194.00
13/11/19 11:05;4196.50;4193.00
13/11/19 11:00;4197.00;4193.00
13/11/19 10:55;4195.00;4192.00
13/11/19 10:50;4198.50;4192.00
13/11/19 10:45;4199.50;4196.50
13/11/19 10:40;4201.00;4197.50
13/11/19 10:35;4200.00;4194.00
13/11/19 10:30;4202.50;4194.00
13/11/19 10:25;4200.00;4195.50
13/11/19 10:20;4204.00;4197.50
13/11/19 10:15;4205.50;4200.50
13/11/19 10:10;4202.00;4197.00
13/11/19 10:05;4202.00;4195.00
13/11/19 10:00;4202.50;4196.00
13/11/19 09:55;4202.50;4190.00
13/11/19 09:50;4192.50;4184.50
13/11/19 09:45;4193.00;4186.00
13/11/19 09:40;4197.00;4191.00
13/11/19 09:35;4200.50;4196.00
13/11/19 09:30;4196.50;4190.50
13/11/19 09:25;4195.00;4191.50
13/11/19 09:20;4195.00;4192.50
13/11/19 09:15;4193.50;4189.50
13/11/19 09:10;4192.00;4188.00
13/11/19 09:05;4194.50;4189.50
13/11/19 09:00;4197.00;4191.50
12/11/19 18:10;4189.50;4186.00
12/11/19 18:05;4187.00;4185.00
12/11/19 18:00;4186.50;4183.50
12/11/19 17:55;4184.50;4183.00
12/11/19 17:50;4184.00;4182.50
12/11/19 17:45;4185.00;4183.50
12/11/19 17:40;4186.00;4184.00
12/11/19 17:35;4186.50;4183.50
12/11/19 17:30;4186.50;4184.50
12/11/19 17:25;4187.50;4185.00
12/11/19 17:20;4188.00;4185.50
12/11/19 17:15;4188.00;4185.50
12/11/19 17:10;4186.50;4184.00
12/11/19 17:05;4188.00;4185.00
12/11/19 17:00;4188.50;4185.50
12/11/19 16:55;4188.00;4184.00
12/11/19 16:50;4185.50;4182.50
12/11/19 16:45;4183.50;4181.50
12/11/19 16:40;4185.50;4181.50
12/11/19 16:35;4185.50;4184.00
12/11/19 16:30;4191.00;4182.50
12/11/19 16:25;4191.50;4189.50
12/11/19 16:20;4191.00;4189.00
12/11/19 16:15;4192.00;4189.50
12/11/19 16:10;4191.50;4189.50
12/11/19 16:05;4191.50;4188.50
12/11/19 16:00;4189.50;4185.00
12/11/19 15:55;4186.00;4184.00
12/11/19 15:50;4186.00;4181.50
12/11/19 15:45;4188.50;4183.50
12/11/19 15:40;4187.50;4183.00
12/11/19 15:35;4186.00;4180.50
12/11/19 15:30;4182.50;4179.50
12/11/19 15:25;4182.50;4177.50
12/11/19 15:20;4182.50;4178.50
12/11/19 15:15;4183.00;4177.50
12/11/19 15:10;4182.50;4177.50
12/11/19 15:05;4180.00;4176.00
12/11/19 15:00;4182.50;4177.00
12/11/19 14:55;4187.00;4178.50
12/11/19 14:50;4192.50;4184.50
12/11/19 14:45;4192.00;4190.00
12/11/19 14:40;4193.50;4186.00
12/11/19 14:35;4193.50;4190.50
12/11/19 14:30;4196.50;4192.50
12/11/19 14:25;4195.50;4192.50
12/11/19 14:20;4198.50;4194.50
12/11/19 14:15;4197.50;4194.00
12/11/19 14:10;4195.50;4192.50
12/11/19 14:05;4197.00;4194.00
12/11/19 14:00;4196.00;4193.50
12/11/19 13:55;4196.00;4191.00
12/11/19 13:50;4193.00;4191.50
12/11/19 13:45;4193.00;4190.50
12/11/19 13:40;4193.50;4190.00
12/11/19 13:35;4192.50;4190.00
12/11/19 13:30;4195.50;4190.50
12/11/19 13:25;4195.50;4191.50
12/11/19 13:20;4193.50;4190.00
12/11/19 13:15;4193.50;4189.50
12/11/19 13:10;4194.50;4191.00
12/11/19 13:05;4194.50;4191.00
12/11/19 13:00;4194.00;4190.50
12/11/19 12:55;4194.50;4190.50
12/11/19 12:50;4196.50;4192.00
12/11/19 12:45;4197.00;4193.50
12/11/19 12:40;4198.50;4193.00
12/11/19 12:35;4199.50;4196.50
12/11/19 12:30;4197.00;4193.50
12/11/19 12:25;4195.50;4192.50
12/11/19 12:20;4195.50;4192.00
12/11/19 12:15;4198.50;4193.50
12/11/19 12:10;4200.00;4196.50
12/11/19 12:05;4200.50;4196.50
12/11/19 12:00;4203.00;4199.00
12/11/19 11:55;4202.50;4199.50
12/11/19 11:50;4204.00;4199.00
12/11/19 11:45;4204.50;4202.00
12/11/19 11:40;4208.00;4199.00
12/11/19 11:35;4199.50;4196.00
12/11/19 11:30;4199.00;4196.00
12/11/19 11:25;4202.00;4196.50
12/11/19 11:20;4198.50;4194.50
12/11/19 11:15;4196.50;4192.50
12/11/19 11:10;4200.50;4195.50
12/11/19 11:05;4199.00;4195.00
12/11/19 11:00;4196.00;4191.00
12/11/19 10:55;4195.00;4192.00
12/11/19 10:50;4196.00;4192.50
12/11/19 10:45;4197.50;4194.00
12/11/19 10:40;4201.50;4195.50
12/11/19 10:35;4198.00;4192.50
12/11/19 10:30;4196.50;4186.00
12/11/19 10:25;4187.00;4182.00
12/11/19 10:20;4187.50;4181.00
12/11/19 10:15;4186.00;4180.50
12/11/19 10:10;4188.00;4182.00
12/11/19 10:05;4189.50;4186.00
12/11/19 10:00;4187.00;4180.50
12/11/19 09:55;4181.50;4175.50
12/11/19 09:50;4179.00;4173.50
12/11/19 09:45;4179.50;4172.50
12/11/19 09:40;4183.00;4175.00
12/11/19 09:35;4184.00;4178.00
12/11/19 09:30;4189.00;4183.50
12/11/19 09:25;4189.50;4184.50
12/11/19 09:20;4190.00;4182.50
12/11/19 09:15;4187.50;4180.00
12/11/19 09:10;4181.00;4174.50
12/11/19 09:05;4176.00;4168.50
12/11/19 09:00;4171.00;4163.50
11/11/19 18:10;4175.50;4172.00
11/11/19 18:05;4173.50;4171.00
11/11/19 18:00;4171.50;4168.50
11/11/19 17:55;4170.50;4167.50
11/11/19 17:50;4168.50;4164.00
11/11/19 17:45;4168.50;4164.50
11/11/19 17:40;4167.50;4163.50
11/11/19 17:35;4164.00;4162.00
11/11/19 17:30;4163.50;4161.50
11/11/19 17:25;4163.00;4161.00
11/11/19 17:20;4163.00;4160.50
11/11/19 17:15;4163.00;4162.00
11/11/19 17:10;4164.00;4162.00
11/11/19 17:05;4164.00;4162.50
11/11/19 17:00;4164.00;4162.00
11/11/19 16:55;4163.50;4160.50
11/11/19 16:50;4161.50;4157.00
11/11/19 16:45;4160.00;4157.50
11/11/19 16:40;4161.00;4159.00
11/11/19 16:35;4159.50;4158.50
11/11/19 16:30;4159.50;4158.00
11/11/19 16:25;4159.50;4156.50
11/11/19 16:20;4160.00;4157.50
11/11/19 16:15;4159.50;4157.00
11/11/19 16:10;4161.00;4158.00
11/11/19 16:05;4160.50;4159.00
11/11/19 16:00;4162.50;4158.50
11/11/19 15:55;4161.00;4158.00
11/11/19 15:50;4162.00;4157.50
11/11/19 15:45;4162.50;4159.50
11/11/19 15:40;4163.00;4160.50
11/11/19 15:35;4162.00;4160.50
11/11/19 15:30;4162.00;4159.00
11/11/19 15:25;4163.50;4159.50
11/11/19 15:20;4168.50;4161.00
11/11/19 15:15;4170.00;4167.50
11/11/19 15:10;4169.00;4167.00
11/11/19 15:05;4167.50;4166.00
11/11/19 15:00;4168.00;4165.50
11/11/19 14:55;4171.00;4166.50
11/11/19 14:50;4167.50;4162.50
11/11/19 14:45;4165.50;4163.00
11/11/19 14:40;4164.50;4162.00
11/11/19 14:35;4166.50;4161.50
11/11/19 14:30;4167.50;4165.00
11/11/19 14:25;4168.00;4166.50
11/11/19 14:20;4168.00;4165.00
11/11/19 14:15;4167.00;4165.00
11/11/19 14:10;4168.50;4165.50
11/11/19 14:05;4168.50;4166.00
11/11/19 14:00;4168.00;4164.50
11/11/19 13:55;4169.00;4165.00
11/11/19 13:50;4170.00;4167.00
11/11/19 13:45;4168.50;4166.00
11/11/19 13:40;4169.00;4166.00
11/11/19 13:35;4169.00;4164.50
11/11/19 13:30;4172.50;4168.50
11/11/19 13:25;4173.00;4171.00
11/11/19 13:20;4173.50;4171.50
11/11/19 13:15;4173.50;4170.50
11/11/19 13:10;4174.00;4171.50
11/11/19 13:05;4174.00;4169.50
11/11/19 13:00;4172.00;4168.50
11/11/19 12:55;4173.50;4170.50
11/11/19 12:50;4172.00;4168.50
11/11/19 12:45;4169.50;4166.50
11/11/19 12:40;4168.00;4164.50
11/11/19 12:35;4168.50;4165.50
11/11/19 12:30;4169.50;4164.00
11/11/19 12:25;4165.50;4161.00
11/11/19 12:20;4164.00;4160.50
11/11/19 12:15;4162.00;4158.00
11/11/19 12:10;4166.00;4158.50
11/11/19 12:05;4166.00;4162.50
11/11/19 12:00;4168.50;4162.00
11/11/19 11:55;4172.00;4166.50
11/11/19 11:50;4172.50;4170.00
11/11/19 11:45;4172.50;4167.50
11/11/19 11:40;4171.50;4168.50
11/11/19 11:35;4175.50;4169.50
11/11/19 11:30;4183.00;4172.50
11/11/19 11:25;4183.00;4178.50
11/11/19 11:20;4186.00;4182.00
11/11/19 11:15;4185.50;4181.50
11/11/19 11:10;4188.00;4184.00
11/11/19 11:05;4189.50;4186.50
11/11/19 11:00;4187.50;4181.50
11/11/19 10:55;4187.50;4181.00
11/11/19 10:50;4186.00;4183.00
11/11/19 10:45;4186.00;4181.50
11/11/19 10:40;4183.00;4179.50
11/11/19 10:35;4180.00;4176.00
