21/08/19 11:30;4079.00;4072.00
21/08/19 11:25;4078.00;4072.00
21/08/19 11:20;4078.50;4074.00
21/08/19 11:15;4081.50;4074.00
21/08/19 11:10;4079.00;4073.00
21/08/19 11:05;4076.00;4067.50
21/08/19 11:00;4072.00;4066.50
21/08/19 10:55;4076.00;4071.00
21/08/19 10:50;4078.00;4073.00
21/08/19 10:45;4076.00;4066.00
21/08/19 10:40;4072.00;4066.50
21/08/19 10:35;4077.00;4071.00
21/08/19 10:30;4077.00;4069.50
21/08/19 10:25;4077.00;4072.00
21/08/19 10:20;4079.50;4071.00
21/08/19 10:15;4071.00;4068.00
21/08/19 10:10;4071.00;4069.00
21/08/19 10:05;4069.00;4065.00
21/08/19 10:00;4069.50;4065.00
21/08/19 09:55;4069.00;4063.00
21/08/19 09:50;4066.00;4060.00
21/08/19 09:45;4068.00;4060.00
21/08/19 09:40;4072.00;4065.00
21/08/19 09:35;4075.00;4068.00
21/08/19 09:30;4074.00;4067.00
21/08/19 09:25;4071.00;4065.00
21/08/19 09:20;4068.00;4064.50
21/08/19 09:15;4069.00;4062.00
21/08/19 09:10;4064.50;4058.50
21/08/19 09:05;4069.00;4062.00
21/08/19 09:00;4074.00;4066.50
20/08/19 17:55;4102.50;4099.00
20/08/19 17:50;4103.50;4097.00
20/08/19 17:45;4099.50;4096.00
20/08/19 17:40;4103.50;4097.00
20/08/19 17:35;4101.00;4096.50
20/08/19 17:30;4098.50;4094.50
20/08/19 17:25;4098.50;4094.00
20/08/19 17:20;4096.50;4093.50
20/08/19 17:15;4095.50;4092.50
20/08/19 17:10;4096.00;4093.00
20/08/19 17:05;4097.00;4093.00
20/08/19 17:00;4098.00;4094.00
20/08/19 16:55;4098.00;4089.50
20/08/19 16:50;4091.00;4088.50
20/08/19 16:45;4090.50;4088.50
20/08/19 16:40;4090.00;4087.00
20/08/19 16:35;4088.00;4085.50
20/08/19 16:30;4086.00;4084.00
20/08/19 16:25;4086.50;4085.00
20/08/19 16:20;4087.00;4083.00
20/08/19 16:15;4086.00;4084.00
20/08/19 16:10;4087.00;4084.50
20/08/19 16:05;4088.50;4086.50
20/08/19 16:00;4088.50;4085.00
20/08/19 15:55;4086.00;4084.00
20/08/19 15:50;4090.00;4085.00
20/08/19 15:45;4091.00;4087.50
20/08/19 15:40;4089.00;4084.50
20/08/19 15:35;4087.00;4084.50
20/08/19 15:30;4087.00;4084.00
20/08/19 15:25;4087.00;4084.00
20/08/19 15:20;4089.00;4084.00
20/08/19 15:15;4087.00;4084.00
20/08/19 15:10;4087.50;4083.00
20/08/19 15:05;4085.00;4081.50
20/08/19 15:00;4084.50;4078.00
20/08/19 14:55;4080.50;4076.00
20/08/19 14:50;4081.50;4075.00
20/08/19 14:45;4079.50;4076.00
20/08/19 14:40;4084.00;4079.00
20/08/19 14:35;4086.50;4082.00
20/08/19 14:30;4082.50;4078.00
20/08/19 14:25;4082.00;4079.00
20/08/19 14:20;4080.50;4078.00
20/08/19 14:15;4079.50;4074.00
20/08/19 14:10;4084.00;4073.00
20/08/19 14:05;4085.50;4083.50
20/08/19 14:00;4087.00;4085.00
20/08/19 13:55;4088.00;4085.50
20/08/19 13:50;4088.50;4086.00
20/08/19 13:45;4089.00;4085.50
20/08/19 13:40;4088.50;4086.50
20/08/19 13:35;4088.00;4086.00
20/08/19 13:30;4086.50;4084.00
20/08/19 13:25;4087.50;4085.00
20/08/19 13:20;4085.50;4083.50
20/08/19 13:15;4085.00;4081.50
20/08/19 13:10;4084.00;4081.00
20/08/19 13:05;4085.00;4082.00
20/08/19 13:00;4087.00;4083.50
20/08/19 12:55;4088.00;4084.00
20/08/19 12:50;4088.50;4085.00
20/08/19 12:45;4088.50;4086.00
20/08/19 12:40;4089.50;4086.50
20/08/19 12:35;4089.50;4087.00
20/08/19 12:30;4089.00;4085.00
20/08/19 12:25;4087.00;4083.00
20/08/19 12:20;4089.50;4081.50
20/08/19 12:15;4082.50;4078.50
20/08/19 12:10;4079.50;4075.00
20/08/19 12:05;4078.50;4073.00
20/08/19 12:00;4075.00;4071.00
20/08/19 11:55;4079.00;4073.00
20/08/19 11:50;4081.50;4074.00
20/08/19 11:45;4085.00;4076.00
20/08/19 11:40;4087.50;4082.00
20/08/19 11:35;4089.00;4085.00
20/08/19 11:30;4089.50;4085.50
20/08/19 11:25;4090.50;4084.50
20/08/19 11:20;4089.50;4084.50
20/08/19 11:15;4088.50;4083.00
20/08/19 11:10;4089.50;4084.00
20/08/19 11:05;4088.00;4081.50
20/08/19 11:00;4098.50;4084.00
20/08/19 10:55;4101.50;4092.00
20/08/19 10:50;4103.50;4098.00
20/08/19 10:45;4105.00;4097.00
20/08/19 10:40;4110.50;4102.00
20/08/19 10:35;4115.50;4105.00
20/08/19 10:30;4119.00;4108.00
20/08/19 10:25;4110.50;4105.00
20/08/19 10:20;4115.00;4104.00
20/08/19 10:15;4113.50;4106.50
20/08/19 10:10;4120.00;4104.00
20/08/19 10:05;4106.50;4093.50
20/08/19 10:00;4095.50;4086.50
20/08/19 09:55;4089.00;4084.50
20/08/19 09:50;4088.50;4086.00
20/08/19 09:45;4091.00;4084.00
20/08/19 09:40;4087.50;4083.00
20/08/19 09:35;4086.50;4082.00
20/08/19 09:30;4091.00;4081.50
20/08/19 09:25;4094.00;4088.00
20/08/19 09:20;4100.50;4092.00
20/08/19 09:15;4104.50;4098.50
20/08/19 09:10;4105.50;4098.00
20/08/19 09:05;4103.00;4096.50
20/08/19 09:00;4112.00;4100.00
19/08/19 17:55;4122.00;4119.50
19/08/19 17:50;4121.00;4119.00
19/08/19 17:45;4120.00;4119.00
19/08/19 17:40;4120.00;4117.00
19/08/19 17:35;4118.00;4116.50
19/08/19 17:30;4119.50;4118.00
19/08/19 17:25;4119.50;4116.00
19/08/19 17:20;4117.00;4115.50
19/08/19 17:15;4118.00;4115.00
19/08/19 17:10;4117.00;4114.00
19/08/19 17:05;4116.00;4113.00
19/08/19 17:00;4113.50;4111.00
19/08/19 16:55;4113.50;4111.00
19/08/19 16:50;4114.00;4111.00
19/08/19 16:45;4114.00;4110.00
19/08/19 16:40;4112.50;4110.50
19/08/19 16:35;4112.00;4109.00
19/08/19 16:30;4112.50;4110.00
19/08/19 16:25;4116.00;4110.50
19/08/19 16:20;4117.00;4114.00
19/08/19 16:15;4117.00;4112.50
19/08/19 16:10;4115.50;4112.00
19/08/19 16:05;4113.00;4106.50
19/08/19 16:00;4110.50;4107.00
19/08/19 15:55;4114.00;4110.00
19/08/19 15:50;4112.50;4109.50
19/08/19 15:45;4112.50;4109.50
19/08/19 15:40;4113.00;4108.50
19/08/19 15:35;4110.00;4105.00
19/08/19 15:30;4109.00;4105.50
19/08/19 15:25;4110.00;4107.50
19/08/19 15:20;4112.00;4108.50
19/08/19 15:15;4114.50;4109.00
19/08/19 15:10;4118.00;4106.50
19/08/19 15:05;4113.00;4105.50
19/08/19 15:00;4111.50;4102.50
19/08/19 14:55;4111.50;4104.00
19/08/19 14:50;4111.50;4107.50
19/08/19 14:45;4121.00;4109.50
19/08/19 14:40;4112.50;4102.50
19/08/19 14:35;4105.50;4101.00
19/08/19 14:30;4104.00;4098.50
19/08/19 14:25;4099.50;4094.50
19/08/19 14:20;4096.00;4093.50
19/08/19 14:15;4101.00;4092.50
19/08/19 14:10;4095.50;4092.00
19/08/19 14:05;4094.50;4092.00
19/08/19 14:00;4093.50;4091.00
19/08/19 13:55;4094.50;4090.00
19/08/19 13:50;4094.50;4087.00
19/08/19 13:45;4088.50;4086.00
19/08/19 13:40;4090.00;4087.50
19/08/19 13:35;4092.50;4088.00
19/08/19 13:30;4093.50;4089.50
19/08/19 13:25;4096.50;4087.00
19/08/19 13:20;4088.50;4086.00
19/08/19 13:15;4089.00;4083.00
19/08/19 13:10;4085.00;4082.50
19/08/19 13:05;4086.00;4082.00
19/08/19 13:00;4085.00;4079.50
19/08/19 12:55;4081.00;4078.00
19/08/19 12:50;4079.50;4077.00
19/08/19 12:45;4079.50;4078.00
19/08/19 12:40;4078.50;4076.00
19/08/19 12:35;4078.50;4076.00
19/08/19 12:30;4078.00;4076.00
19/08/19 12:25;4077.00;4075.00
19/08/19 12:20;4077.00;4074.00
19/08/19 12:15;4075.00;4073.00
19/08/19 12:10;4076.00;4073.00
19/08/19 12:05;4077.00;4074.00
19/08/19 12:00;4079.50;4076.00
19/08/19 11:55;4080.50;4076.00
19/08/19 11:50;4079.50;4074.00
19/08/19 11:45;4079.50;4074.00
19/08/19 11:40;4080.50;4077.00
19/08/19 11:35;4080.50;4076.00
19/08/19 11:30;4084.00;4079.50
19/08/19 11:25;4083.50;4079.00
19/08/19 11:20;4087.00;4082.50
19/08/19 11:15;4088.50;4082.00
19/08/19 11:10;4083.00;4078.00
19/08/19 11:05;4083.00;4079.00
19/08/19 11:00;4085.50;4075.00
19/08/19 10:55;4076.00;4072.00
19/08/19 10:50;4076.00;4067.50
19/08/19 10:45;4069.00;4064.50
19/08/19 10:40;4065.50;4059.00
19/08/19 10:35;4060.50;4056.00
19/08/19 10:30;4060.50;4050.50
19/08/19 10:25;4053.50;4048.00
19/08/19 10:20;4049.50;4047.00
19/08/19 10:15;4051.00;4047.00
19/08/19 10:10;4050.00;4045.50
19/08/19 10:05;4049.50;4041.50
19/08/19 10:00;4042.50;4039.00
19/08/19 09:55;4040.00;4036.50
19/08/19 09:50;4040.00;4037.00
19/08/19 09:45;4043.00;4037.50
19/08/19 09:40;4043.50;4040.50
19/08/19 09:35;4043.00;4038.00
19/08/19 09:30;4043.50;4036.50
19/08/19 09:25;4047.50;4042.50
19/08/19 09:20;4044.00;4039.00
19/08/19 09:15;4041.50;4038.00
19/08/19 09:10;4044.00;4039.50
19/08/19 09:05;4044.50;4040.50
19/08/19 09:00;4046.50;4039.50
16/08/19 17:55;4054.00;4052.00
16/08/19 17:50;4053.50;4051.50
16/08/19 17:45;4052.50;4051.00
16/08/19 17:40;4053.50;4050.50
16/08/19 17:35;4053.00;4048.00
16/08/19 17:30;4050.50;4049.50
16/08/19 17:25;4050.50;4049.00
16/08/19 17:20;4051.00;4048.50
16/08/19 17:15;4051.00;4047.00
16/08/19 17:10;4049.50;4046.50
16/08/19 17:05;4049.50;4046.50
16/08/19 17:00;4051.00;4048.00
16/08/19 16:55;4050.50;4044.50
16/08/19 16:50;4048.00;4045.00
16/08/19 16:45;4048.50;4046.50
16/08/19 16:40;4048.50;4046.50
16/08/19 16:35;4050.50;4047.50
16/08/19 16:30;4051.50;4046.50
16/08/19 16:25;4047.50;4044.50
16/08/19 16:20;4046.50;4043.00
16/08/19 16:15;4046.00;4042.00
16/08/19 16:10;4043.50;4041.50
16/08/19 16:05;4043.00;4041.00
16/08/19 16:00;4045.50;4041.50
16/08/19 15:55;4046.50;4043.50
16/08/19 15:50;4047.00;4042.50
16/08/19 15:45;4043.50;4041.50
16/08/19 15:40;4044.50;4042.00
16/08/19 15:35;4043.00;4038.00
16/08/19 15:30;4040.50;4037.50
16/08/19 15:25;4041.00;4038.50
16/08/19 15:20;4039.50;4038.00
16/08/19 15:15;4041.50;4038.50
16/08/19 15:10;4041.50;4039.50
16/08/19 15:05;4041.00;4040.00
16/08/19 15:00;4042.00;4039.50
16/08/19 14:55;4043.00;4041.00
16/08/19 14:50;4046.00;4041.00
16/08/19 14:45;4047.50;4042.00
16/08/19 14:40;4042.50;4040.50
16/08/19 14:35;4041.00;4038.00
16/08/19 14:30;4040.50;4038.00
16/08/19 14:25;4042.00;4039.00
16/08/19 14:20;4040.00;4036.50
16/08/19 14:15;4040.50;4036.50
16/08/19 14:10;4041.50;4038.00
16/08/19 14:05;4043.00;4040.50
16/08/19 14:00;4042.00;4039.50
16/08/19 13:55;4042.00;4039.50
16/08/19 13:50;4041.00;4038.50
16/08/19 13:45;4039.50;4037.00
16/08/19 13:40;4039.00;4037.00
16/08/19 13:35;4039.00;4036.50
16/08/19 13:30;4040.50;4037.00
16/08/19 13:25;4040.50;4036.50
16/08/19 13:20;4040.00;4036.00
16/08/19 13:15;4041.00;4039.00
16/08/19 13:10;4041.50;4039.00
16/08/19 13:05;4041.00;4039.50
16/08/19 13:00;4041.00;4038.50
16/08/19 12:55;4040.50;4038.00
16/08/19 12:50;4039.00;4035.00
16/08/19 12:45;4039.50;4036.00
16/08/19 12:40;4041.00;4039.00
16/08/19 12:35;4041.50;4038.50
16/08/19 12:30;4041.50;4039.00
16/08/19 12:25;4041.50;4038.50
16/08/19 12:20;4042.50;4039.50
16/08/19 12:15;4044.50;4041.00
16/08/19 12:10;4042.00;4039.50
16/08/19 12:05;4043.50;4038.00
16/08/19 12:00;4044.50;4038.00
16/08/19 11:55;4044.00;4038.50
16/08/19 11:50;4044.00;4037.50
16/08/19 11:45;4040.00;4035.00
16/08/19 11:40;4046.50;4039.00
16/08/19 11:35;4045.50;4040.50
16/08/19 11:30;4048.00;4043.00
16/08/19 11:25;4051.50;4036.50
16/08/19 11:20;4050.00;4032.50
16/08/19 11:15;4050.50;4043.00
16/08/19 11:10;4044.50;4039.00
16/08/19 11:05;4047.00;4042.00
16/08/19 11:00;4043.00;4036.50
16/08/19 10:55;4042.00;4039.00
16/08/19 10:50;4045.00;4039.00
16/08/19 10:45;4044.00;4038.00
16/08/19 10:40;4040.00;4032.50
16/08/19 10:35;4037.00;4033.00
16/08/19 10:30;4039.00;4035.50
16/08/19 10:25;4040.00;4035.50
16/08/19 10:20;4041.00;4037.00
16/08/19 10:15;4045.50;4039.00
16/08/19 10:10;4044.50;4033.00
16/08/19 10:05;4033.50;4029.00
16/08/19 10:00;4034.50;4031.50
16/08/19 09:55;4034.50;4027.00
16/08/19 09:50;4033.00;4027.00
16/08/19 09:45;4033.00;4029.00
16/08/19 09:40;4031.00;4026.00
16/08/19 09:35;4030.50;4023.00
16/08/19 09:30;4029.50;4023.00
16/08/19 09:25;4029.00;4021.00
16/08/19 09:20;4030.50;4026.00
16/08/19 09:15;4029.00;4024.00
16/08/19 09:10;4028.00;4024.00
16/08/19 09:05;4029.00;4025.00
16/08/19 09:00;4031.00;4023.00
15/08/19 17:55;4041.00;4035.50
15/08/19 17:50;4039.00;4035.50
15/08/19 17:45;4041.00;4037.50
15/08/19 17:40;4040.00;4038.00
15/08/19 17:35;4039.00;4036.50
15/08/19 17:30;4038.00;4036.00
15/08/19 17:25;4038.00;4035.50
15/08/19 17:20;4038.00;4035.00
15/08/19 17:15;4037.00;4034.00
15/08/19 17:10;4037.00;4034.50
15/08/19 17:05;4037.00;4032.00
15/08/19 17:00;4037.50;4034.00
15/08/19 16:55;4037.00;4032.00
15/08/19 16:50;4033.50;4029.50
15/08/19 16:45;4035.50;4031.00
15/08/19 16:40;4038.00;4029.50
15/08/19 16:35;4040.50;4036.50
15/08/19 16:30;4040.50;4037.50
15/08/19 16:25;4041.00;4038.50
15/08/19 16:20;4040.00;4033.50
15/08/19 16:15;4034.50;4032.00
15/08/19 16:10;4034.00;4027.00
15/08/19 16:05;4036.00;4027.00
15/08/19 16:00;4040.50;4034.00
15/08/19 15:55;4041.00;4037.50
15/08/19 15:50;4043.50;4036.00
15/08/19 15:45;4046.50;4038.50
15/08/19 15:40;4055.50;4042.00
15/08/19 15:35;4057.00;4052.50
15/08/19 15:30;4061.50;4056.50
15/08/19 15:25;4061.00;4056.50
15/08/19 15:20;4067.00;4056.00
15/08/19 15:15;4072.00;4065.50
15/08/19 15:10;4078.00;4071.00
15/08/19 15:05;4083.00;4077.00
15/08/19 15:00;4090.50;4078.50
15/08/19 14:55;4087.00;4078.50
15/08/19 14:50;4084.00;4077.00
15/08/19 14:45;4081.50;4070.00
15/08/19 14:40;4071.00;4065.50
15/08/19 14:35;4068.00;4061.50
15/08/19 14:30;4064.50;4060.50
15/08/19 14:25;4064.50;4062.00
15/08/19 14:20;4064.00;4061.00
15/08/19 14:15;4065.50;4062.50
15/08/19 14:10;4064.50;4063.00
15/08/19 14:05;4063.50;4061.00
15/08/19 14:00;4062.50;4058.50
15/08/19 13:55;4060.00;4058.00
15/08/19 13:50;4060.50;4058.50
15/08/19 13:45;4060.00;4058.50
15/08/19 13:40;4059.00;4058.00
15/08/19 13:35;4059.50;4057.50
15/08/19 13:30;4060.00;4057.50
15/08/19 13:25;4060.50;4058.50
15/08/19 13:20;4060.50;4057.00
15/08/19 13:15;4059.50;4057.00
15/08/19 13:10;4059.50;4056.50
15/08/19 13:05;4058.00;4055.50
15/08/19 13:00;4059.00;4056.00
15/08/19 12:55;4060.00;4057.00
15/08/19 12:50;4062.00;4059.00
15/08/19 12:45;4063.00;4060.00
15/08/19 12:40;4062.50;4057.50
15/08/19 12:35;4059.00;4055.00
15/08/19 12:30;4060.50;4054.00
15/08/19 12:25;4061.50;4059.00
15/08/19 12:20;4065.00;4058.50
15/08/19 12:15;4065.00;4061.50
15/08/19 12:10;4062.50;4058.50
15/08/19 12:05;4063.00;4056.00
15/08/19 12:00;4061.50;4057.00
15/08/19 11:55;4062.00;4056.00
15/08/19 11:50;4061.00;4056.00
15/08/19 11:45;4061.50;4056.00
15/08/19 11:40;4064.00;4059.00
15/08/19 11:35;4062.00;4055.50
15/08/19 11:30;4060.00;4053.50
15/08/19 11:25;4056.00;4050.00
15/08/19 11:20;4056.00;4052.00
15/08/19 11:15;4057.00;4048.50
15/08/19 11:10;4063.00;4051.00
15/08/19 11:05;4072.00;4059.50
15/08/19 11:00;4071.00;4066.50
15/08/19 10:55;4076.00;4067.00
15/08/19 10:50;4081.50;4074.00
15/08/19 10:45;4085.50;4076.00
15/08/19 10:40;4091.50;4080.50
15/08/19 10:35;4082.50;4071.00
15/08/19 10:30;4076.00;4068.00
15/08/19 10:25;4075.00;4067.50
15/08/19 10:20;4072.00;4065.00
15/08/19 10:15;4071.00;4065.00
15/08/19 10:10;4072.00;4065.50
15/08/19 10:05;4076.00;4068.00
15/08/19 10:00;4078.50;4073.00
15/08/19 09:55;4080.50;4072.00
15/08/19 09:50;4079.50;4070.00
15/08/19 09:45;4083.50;4069.50
15/08/19 09:40;4083.50;4073.00
15/08/19 09:35;4082.50;4075.00
15/08/19 09:30;4081.50;4072.00
15/08/19 09:25;4076.00;4072.00
15/08/19 09:20;4076.00;4070.00
15/08/19 09:15;4074.00;4067.50
15/08/19 09:10;4072.00;4062.00
15/08/19 09:05;4066.50;4058.50
15/08/19 09:00;4070.00;4061.50
14/08/19 17:55;4101.50;4094.00
14/08/19 17:50;4096.50;4091.50
14/08/19 17:45;4097.00;4091.50
14/08/19 17:40;4096.00;4090.00
14/08/19 17:35;4093.00;4087.50
14/08/19 17:30;4089.50;4086.50
14/08/19 17:25;4089.50;4087.50
14/08/19 17:20;4088.50;4087.00
14/08/19 17:15;4088.50;4086.50
14/08/19 17:10;4089.50;4087.00
14/08/19 17:05;4088.50;4086.00
14/08/19 17:00;4088.00;4085.50
14/08/19 16:55;4088.00;4083.00
14/08/19 16:50;4083.50;4081.50
14/08/19 16:45;4083.50;4082.00
14/08/19 16:40;4084.00;4079.50
14/08/19 16:35;4084.00;4080.50
14/08/19 16:30;4085.00;4082.00
14/08/19 16:25;4085.50;4081.50
14/08/19 16:20;4085.50;4083.00
14/08/19 16:15;4085.50;4081.50
14/08/19 16:10;4085.00;4081.50
14/08/19 16:05;4085.00;4079.50
14/08/19 16:00;4086.00;4081.50
14/08/19 15:55;4087.50;4083.00
14/08/19 15:50;4088.00;4084.50
14/08/19 15:45;4088.00;4084.50
14/08/19 15:40;4090.50;4086.50
14/08/19 15:35;4090.00;4085.50
14/08/19 15:30;4090.00;4084.50
14/08/19 15:25;4085.50;4081.00
14/08/19 15:20;4083.50;4078.50
14/08/19 15:15;4079.50;4076.00
14/08/19 15:10;4080.50;4077.00
14/08/19 15:05;4078.50;4073.00
14/08/19 15:00;4074.00;4072.00
14/08/19 14:55;4077.00;4073.00
14/08/19 14:50;4076.00;4071.00
14/08/19 14:45;4073.00;4069.00
14/08/19 14:40;4069.00;4066.50
14/08/19 14:35;4071.00;4067.00
14/08/19 14:30;4071.00;4067.00
14/08/19 14:25;4071.00;4068.00
14/08/19 14:20;4073.00;4069.00
14/08/19 14:15;4072.00;4064.50
14/08/19 14:10;4067.00;4064.50
14/08/19 14:05;4067.50;4065.00
14/08/19 14:00;4067.00;4065.00
14/08/19 13:55;4066.00;4063.00
14/08/19 13:50;4064.00;4061.50
14/08/19 13:45;4062.50;4059.50
14/08/19 13:40;4063.50;4061.00
14/08/19 13:35;4063.50;4061.00
14/08/19 13:30;4063.00;4061.00
14/08/19 13:25;4064.00;4061.00
14/08/19 13:20;4065.00;4063.00
14/08/19 13:15;4066.00;4063.00
14/08/19 13:10;4066.00;4063.50
14/08/19 13:05;4066.00;4061.50
14/08/19 13:00;4062.00;4060.00
14/08/19 12:55;4062.00;4059.00
14/08/19 12:50;4061.50;4058.50
14/08/19 12:45;4063.00;4057.50
14/08/19 12:40;4060.00;4057.50
14/08/19 12:35;4061.50;4058.00
14/08/19 12:30;4059.50;4056.00
14/08/19 12:25;4059.00;4056.00
14/08/19 12:20;4060.50;4056.50
14/08/19 12:15;4061.00;4058.00
14/08/19 12:10;4061.00;4057.00
14/08/19 12:05;4061.00;4057.50
14/08/19 12:00;4064.00;4058.00
14/08/19 11:55;4063.00;4056.00
14/08/19 11:50;4059.50;4057.00
14/08/19 11:45;4061.00;4057.00
14/08/19 11:40;4060.00;4055.00
14/08/19 11:35;4057.00;4054.50
14/08/19 11:30;4057.00;4053.00
14/08/19 11:25;4055.50;4053.00
14/08/19 11:20;4056.00;4051.50
14/08/19 11:15;4055.00;4052.00
14/08/19 11:10;4057.50;4053.50
14/08/19 11:05;4057.00;4052.50
14/08/19 11:00;4057.50;4052.50
14/08/19 10:55;4054.50;4052.00
14/08/19 10:50;4059.00;4052.00
14/08/19 10:45;4058.50;4053.00
14/08/19 10:40;4056.00;4051.50
14/08/19 10:35;4055.50;4051.50
14/08/19 10:30;4058.00;4051.50
14/08/19 10:25;4055.00;4049.00
14/08/19 10:20;4052.50;4048.00
14/08/19 10:15;4050.50;4041.50
14/08/19 10:10;4044.00;4035.50
14/08/19 10:05;4040.50;4036.50
14/08/19 10:00;4040.50;4034.50
14/08/19 09:55;4041.50;4035.00
14/08/19 09:50;4045.50;4040.50
14/08/19 09:45;4044.50;4039.50
14/08/19 09:40;4041.50;4035.00
14/08/19 09:35;4038.50;4035.00
14/08/19 09:30;4038.50;4033.50
14/08/19 09:25;4043.00;4035.00
14/08/19 09:20;4046.50;4040.00
14/08/19 09:15;4044.00;4038.00
14/08/19 09:10;4046.50;4040.00
14/08/19 09:05;4045.00;4039.50
14/08/19 09:00;4049.00;4038.00
13/08/19 17:55;4015.50;4010.00
13/08/19 17:50;4015.50;4012.50
13/08/19 17:45;4013.00;4010.00
13/08/19 17:40;4012.50;4009.00
13/08/19 17:35;4013.00;4008.50
13/08/19 17:30;4013.00;4011.00
13/08/19 17:25;4013.00;4010.00
13/08/19 17:20;4012.50;4009.50
13/08/19 17:15;4015.50;4010.50
13/08/19 17:10;4015.50;4014.00
13/08/19 17:05;4018.00;4014.00
13/08/19 17:00;4018.00;4012.50
13/08/19 16:55;4015.00;4013.00
13/08/19 16:50;4015.00;4012.00
13/08/19 16:45;4015.50;4011.00
13/08/19 16:40;4011.50;4008.50
13/08/19 16:35;4010.00;4008.50
13/08/19 16:30;4010.00;4007.00
13/08/19 16:25;4011.00;4007.00
13/08/19 16:20;4011.50;4007.50
13/08/19 16:15;4009.00;4005.50
13/08/19 16:10;4007.50;4005.50
13/08/19 16:05;4007.00;4005.00
13/08/19 16:00;4007.50;4005.00
13/08/19 15:55;4009.00;4005.50
13/08/19 15:50;4007.00;4005.00
13/08/19 15:45;4008.50;4005.50
13/08/19 15:40;4008.50;4004.50
13/08/19 15:35;4006.50;4004.50
13/08/19 15:30;4007.50;4004.50
13/08/19 15:25;4004.50;4000.50
13/08/19 15:20;4003.50;4000.00
13/08/19 15:15;4008.50;4003.00
13/08/19 15:10;4010.00;4007.00
13/08/19 15:05;4010.00;4007.50
13/08/19 15:00;4011.00;4008.00
13/08/19 14:55;4011.00;4005.50
13/08/19 14:50;4006.00;4003.50
13/08/19 14:45;4005.50;4003.50
13/08/19 14:40;4006.00;4004.00
13/08/19 14:35;4005.50;4002.00
13/08/19 14:30;4005.00;4001.00
13/08/19 14:25;4006.00;4003.00
13/08/19 14:20;4009.50;4005.00
13/08/19 14:15;4007.50;3999.00
13/08/19 14:10;4000.00;3998.00
13/08/19 14:05;3999.00;3997.00
13/08/19 14:00;4002.00;3998.00
13/08/19 13:55;4003.00;4001.00
13/08/19 13:50;4002.00;4000.50
13/08/19 13:45;4003.00;4000.50
13/08/19 13:40;4003.50;4000.50
13/08/19 13:35;4002.50;4000.00
13/08/19 13:30;4003.50;4002.00
13/08/19 13:25;4003.00;4000.50
13/08/19 13:20;4004.50;4000.00
13/08/19 13:15;4005.00;4000.00
13/08/19 13:10;4005.00;4001.50
13/08/19 13:05;4005.50;4000.00
13/08/19 13:00;4004.50;4000.00
13/08/19 12:55;4006.00;3999.50
13/08/19 12:50;4007.50;4002.50
13/08/19 12:45;4004.00;3997.00
13/08/19 12:40;4000.00;3996.00
13/08/19 12:35;4007.00;3996.50
13/08/19 12:30;4013.50;4006.50
13/08/19 12:25;4017.00;4012.00
13/08/19 12:20;4017.50;4013.50
13/08/19 12:15;4018.50;4009.00
13/08/19 12:10;4013.50;4008.50
13/08/19 12:05;4016.00;4010.00
13/08/19 12:00;4017.00;4005.00
13/08/19 11:55;4006.50;3998.50
13/08/19 11:50;4004.50;3998.00
13/08/19 11:45;4006.00;4002.00
13/08/19 11:40;4006.50;4000.00
13/08/19 11:35;4002.00;3992.50
13/08/19 11:30;3997.50;3993.50
13/08/19 11:25;4004.00;3996.50
13/08/19 11:20;4005.50;3999.50
13/08/19 11:15;4010.50;4000.00
13/08/19 11:10;4013.00;4007.00
13/08/19 11:05;4014.50;4005.00
13/08/19 11:00;4016.50;4003.50
13/08/19 10:55;4011.50;4001.50
13/08/19 10:50;4015.00;4003.00
13/08/19 10:45;4042.50;4005.50
13/08/19 10:40;4044.00;4036.00
13/08/19 10:35;4059.00;4038.50
13/08/19 10:30;4060.00;4053.50
13/08/19 10:25;4054.50;4051.50
13/08/19 10:20;4053.00;4048.00
13/08/19 10:15;4052.50;4048.00
13/08/19 10:10;4056.00;4050.50
13/08/19 10:05;4053.00;4049.00
13/08/19 10:00;4053.00;4047.00
13/08/19 09:55;4048.00;4043.50
13/08/19 09:50;4051.00;4045.00
13/08/19 09:45;4048.00;4042.50
13/08/19 09:40;4045.50;4040.50
13/08/19 09:35;4051.00;4045.00
13/08/19 09:30;4050.50;4036.50
13/08/19 09:25;4037.00;4035.00
13/08/19 09:20;4041.50;4036.00
13/08/19 09:15;4042.50;4036.50
13/08/19 09:10;4040.50;4036.00
13/08/19 09:05;4040.00;4036.00
13/08/19 09:00;4042.00;4034.00
12/08/19 17:55;4034.00;4031.00
12/08/19 17:50;4033.00;4030.50
12/08/19 17:45;4031.50;4029.50
12/08/19 17:40;4031.50;4029.00
12/08/19 17:35;4030.50;4028.00
12/08/19 17:30;4030.50;4028.00
12/08/19 17:25;4029.50;4027.00
12/08/19 17:20;4029.50;4027.00
12/08/19 17:15;4029.00;4025.00
12/08/19 17:10;4027.00;4024.00
12/08/19 17:05;4031.00;4024.00
12/08/19 17:00;4033.00;4030.50
12/08/19 16:55;4032.00;4029.50
12/08/19 16:50;4032.00;4029.50
12/08/19 16:45;4031.00;4028.00
12/08/19 16:40;4029.50;4028.00
12/08/19 16:35;4029.50;4027.00
12/08/19 16:30;4029.00;4026.00
12/08/19 16:25;4027.00;4025.00
12/08/19 16:20;4027.00;4025.00
12/08/19 16:15;4027.00;4025.00
